source	sha256	bytes	final_disposition	origin_stage	detail
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-GATE-ALPHA-0002_Declaration.json	85d32c2305ebf2541553a40bf5ed22869a4175902ca1dbbfb919cabf184e7f6c	508	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0031
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-GATE-BETA-0001_Candidate-1.json	3b2d56236cdab937835a582ab9e4b060d4148a0143e82832734a3e2f35402d1d	435	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0032
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-GATE-BETA-0001_Candidate.json	3b2d56236cdab937835a582ab9e4b060d4148a0143e82832734a3e2f35402d1d	435	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0033
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-GOV-0002_Evidence_Driven_Evolution.json	e496e3d1f3b095f08f9a5d205da632e552e8828d869f1a7a475c4682ddf91929	366	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0034
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-GOV-0003_Preservation_Discipline.json	8dd69b99f34fe582b0928abd31fec248fa4852d76419e09078fcdd446d4e6894	390	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0035
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-GOV-0004_Dependency_Review_Status.json	0f0534c7623bd80601abbfb7cc7df8072840832a54735ca7330b4d09f9a1e4d3	576	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0036
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-GOV-0005_Contradiction_Resolution_Status.json	2ab4d272cba16658f1c4f9473dd59a06eaaed533bc567fdf13fb0473590e4f16	447	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0037
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-GOV-0006_Representation_Revision.json	6959efc99536fc5363408b9b7b45da8adb388353741d6724281f9b87389f6e16	399	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0038
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-GOV-0007_Lineage_Change_Rationale.json	2615639a1fd4a717f8e453aeb40883a09f46fd924d82766faa91fcfd0e60f890	394	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0039
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-GOV-0008_RSI_Metric_Separation.json	d60d6112f6b1606d300423a51c668e0530d6546f15d6f5a7f071e8843fda8a04	590	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0040
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-GOV-0009_Behavior_First_Validation.json	3cfb5a586f0e5e7a1ea2d8e6a1cd75f33ad42bc859cfe296034d69bef64e9e2a	380	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0041
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-GOV-0011_Preservation_JSON_Rule.json	6cfeef4c1f41caa4ce1ed9d7c51b0915139e4289110807ac40f5bcc438d6bcba	322	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0042
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-GOV-CP-0001.json	93281620d531fe93cf920184f8242f94280cd1a33b83609cfb29e46be0ad6d22	885	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0043
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-GOV/000_Governance/AKS-GOV-CP-0001.json	93281620d531fe93cf920184f8242f94280cd1a33b83609cfb29e46be0ad6d22	885	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0044
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-GOV/300_Education/AKS-EDU-SYN-0001.json	a6f80fc0bbf2e30717136ea9ea0c080268c6f926e914c2182928751e7ef28988	740	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0045
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-INDEX-0001_Draft_0.1_Canonical.json	58fa506cf3ef9e5b8c4d0a6e392dd4b33f2358b21594f58d14926fe05560a0cc	2259	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0046
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-INDEX-0001_Draft_0.2_Update.json	9fbdb667bdfcd5b57398af9dff732e2e6df50917b9fffccd9666f74e88844e39	384	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0047
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-INDEX-0001_Draft_0.3_Update.json	3602a49f93cc4067c7bb17bd67bc71a4fcbdca849cea4cff19a1be0e08590e56	396	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0048
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-INVARIANTS-0001_Draft_0.1.json	12c3b916978f7700a6fc5a28a66bde8e2f77cf460e3948608d03cf43a3cf0cf4	978	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0049
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-INVARIANTS-0001_Draft_0.1_Canonical.json	b7b58251610bf898b16dc80bc9772785a537c766d673c66617f9be2eb328857c	3576	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0050
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-IR-0001_Working_Model.json	c89139aeb828fd0342502d0d4abc674e32b10f40541201f10da170c781752bd2	458	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0051
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PATTERN-0001_Artifact_Family.json	4b40ce9a66098dbf8900be406d906e971e35c3edd6412e84c56c03c196d9d64e	418	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0052
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PHASE-0006_Escalated_Verification.json	b2cbd5bba33ac27ca3bdb10a5b50537a2e96752d3ee5129f10409d513cad782f	449	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0053
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PIPELINE-0001.json	0a5b05bb6a0a15cefc81c7e563ea40bb4f2dba972a7ae58c6e18902c7a6fe2e9	469	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0054
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0004_Inheritance_Conservation_Checkpoint.json	98a11d8374365645c4738da408ff40fb71e4a8606ca3f459ccc4b9e498fb3f20	623	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0055
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0005_Foundation_Logic_Checkpoint.json	7aabec8572ec1da29069ba17bc2af0441c6966d35b6edfdf4ef64e643783fd59	447	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0056
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0006_Kernel_Constraint_Checkpoint.json	b458e8178f0a4f7c16b80bf6ce0b66cd16388679af63dc11e55a2182e944480a	417	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0057
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0007_Theorem_Queue_Checkpoint.json	729a9ce666bf3d123a281f0507a096893bcec85e5a50b2a5e47c92238e1a586a	376	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0058
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0008_Foundation_Audit_Checkpoint.json	a11f85c1b5cdb542766eec18b06b34ae57d453f47802ce2d7a5db63e50deecf8	532	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0059
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0009_Gate_Alpha.json	8d700de52b05b59e4a309068c34849584b8b4eb240711eded86761f050a77593	424	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0060
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0010_Semantic_Composition_Checkpoint.json	3e5dfada04059c6fd12e3350648aa8695d6da64ca03432bc661d9303a704f46c	486	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0061
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0011_Engineering_Test_Transition-2.json	feeb8fda48ed25ef71c1c48b48aa37d47c07e2a0574e7d396e20f511e7821ee6	320	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0062
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0011_Engineering_Test_Transition.json	feeb8fda48ed25ef71c1c48b48aa37d47c07e2a0574e7d396e20f511e7821ee6	320	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0063
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0012_Behavior_Architecture.json	3d49795e3ea4b34278a21ac265e81d5b8a42b28a56b5b1a3d50b2a0eef8b8fa5	383	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0064
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0013_Repository_Maturity.json	f6e5f55e2628b531e23162c3eb6ee7c78a748dd0a76a47c6ee464f661dd06d48	391	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0065
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0014_Proposition_Completion.json	ce3a509c1c70729ffb5722990d0d9d9f63ca437a02cc97b020e61ebdc510181f	423	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0066
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0016_Relationship_Classification.json	ca5980cee599b654137a833e574e640cbd0b14690a2a748133db7194ec012cda	517	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0067
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0017_Evidence_Refinement.json	ef5e763488c42fb5b8df164c87a49a563ebb20c4fda1e7f426878a915aa5747d	1075	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0068
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0018_Governance_Dashboard.json	7b1a63dec74be99b00446c80d874683b5a4a54b5e9160f757bda915c82af2dbc	1296	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0069
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0019_Dependency_Review_Status.json	a65e4bc332e96acb4a2210aac73ce4f0e1e5f6b0e5641d9aa6f7287cd97474d2	699	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0070
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0020_Contradiction_Framework.json	ab9af2b9b2552380e500383adb11267c58c15022a0a10f7387263d18569af283	822	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0071
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0021_Semantic_Conservation.json	80bd2d3403ec4fc7c8c000a61a63bf0f69041925763b34ad66c909d88615968e	869	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0072
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0022_Replay_Queue.json	101a387291eed431178ec026c0a5c82e88c7c5d9dcc4a3cdb40e729ad3ae6bd9	756	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0073
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0023_Scale_Simulation.json	07f57750c28e43251a00a33115d2e59b33eb46d03ff336773500fbb24cd7809f	763	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0074
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0024_Evidence_Sufficiency.json	fcd515dbf755776cc1efe3256b3a963241eb880b148dfc00315fec8de905162c	789	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0075
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0025_Validation_Program_Transition.json	9bed86ac4330dbe91557f9d2333c0ba0586e9c172a2e52c6cfb349e375ece0fd	1630	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0076
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-PRESERVATION-0026_Phase_Transition.json	a51f775d1549da420a279eea7b400d3dfceacc3f9bb07f84ccdbab7ce95e396d	756	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0077
